date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,AMZNdate,AMZNprice,AMZNnews,AMZNsource,FBdate,FBprice,FBnews,FBsource,GOOGLdate,GOOGLprice,GOOGLnews,GOOGLsource,HZNPdate,HZNPprice,HZNPnews,HZNPsource,MRNAdate,MRNAprice,MRNAnews,MRNAsource,NFLXdate,NFLXprice,NFLXnews,NFLXsource,NKTRdate,NKTRprice,NKTRnews,NKTRsource,SUPNdate,SUPNprice,SUPNnews,SUPNsource,TSLAdate,TSLAprice,TSLAnews,TSLAsource,ZGNXdate,ZGNXprice,ZGNXnews,ZGNXsource,AMZNsector,FBsector,GOOGLsector,HZNPsector,MRNAsector,NFLXsector,NKTRsector,SUPNsector,TSLAsector,ZGNXsector
7/18/16,736.07,119.37,753.2,19.02,,98.81,15.4,20.77,45.25,8.55,4/23/12,188.24,"Zacks Bull and Bear of the Day Highlights: CBS, Dril-Quip, Netflix, Amazon.com and Verizon Communications",PRN,9/13/12,20.71,"Hot Stocks: Facebook Inc, Nokia Corporation, Sirius XM Radio Inc, Liberty Media",NEWS_ACW,,,,,,,,,,,,,6/7/11,37.67,"Critical Stock Alerts: Insider Trade for Netflix, Eastman Kodak, United Therapeutics, CA, Tesla, & MetroPCS",PRN,7/26/07,8.17,Nektar Therapeutics(NKTR-US) Schedules European Cancer Conference for 27-September-2007 2:00 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/15/16,735.44,116.86,735.63,19.12,,98.39,15.45,21.84,44.08,8.65,4/23/12,188.24,Decide Takes The Guesswork Out of Purchasing Electronics and Appliances with Opscode,PRN,9/13/12,20.71,Criteo to Provide Customers With Access to Facebook Exchange,BW,,,,,,,,,,,,,6/3/11,39.1,"Netflix, Inc.(NFLX-US) Schedules Annual General Meeting for 3-June-2011 6:00 PM ET",FCSTEV,7/25/07,8.49,Nektar Therapeutics(NKTR-US) Schedules Q2 2007 Earnings Release for 8-August-2007 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/14/16,741.2,117.29,735.8,18.69,,98.02,15.62,21.85,44.31,8.62,4/23/12,188.24,Amazon.ca announces launch of Baby,CNW,9/13/12,20.71,AdRoll Announces Positive Early Results For Customers and Expands Access to Facebook Exchange,PRN,,,,,,,,,,,,,5/25/11,37.07,"Netflix, Inc.(NFLX-US) Schedules Nomura U.S. Media Summit for 2-June-2011 4:15 PM ET",FCSTEV,7/25/07,8.49,Nektar Therapeutics(NKTR-US) Schedules Q2 2007 Earnings Call for 8-August-2007 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/13/16,742.63,116.78,729.48,18.35,,96.43,15.77,21.65,44.51,8.99,4/13/12,188.46,"Zacks Bull and Bear of the Day Highlights: Valmont Industries, Dril-Quip, Apple, Amazon and Barnes & Noble",PRN,9/13/12,20.71,"Xaxis Debuts Comprehensive Ad Buying and Analytics Solution With Support for FacebookÂ Exchange, Facebook's New Real-Time-Bidding System",BW,,,,,,,,,,,,,5/25/11,37.07,Netflix Chief Content Officer to Present at the Nomura U.S. Media Summit,PRN,6/6/07,10.84,Nektar Therapeutics(NKTR-US) Schedules Annual Shareholder Meeting for 7-June-2007 4:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/12/16,748.21,117.93,732.51,18.89,,95.97,15.69,21.6,44.93,8.99,4/13/12,188.46,"Amazon.com, Inc.(AMZN-US) Schedules Q1 2012 Earnings Release for 26-April-2012 After Market Hours ET",FCSTEV,9/12/12,20.93,President_Barack_Obama_and Presidential Candidate Governor Mitt Romney Address Hispanic Voters in First-of-Its-Kind Meet the Candidate Events September 19 and 20 in Florida,BW,,,,,,,,,,,,,5/16/11,33.87,Netflix Announces Strategic Multi-Year Agreement With Miramax,PRN,5/24/07,11.31,Nektar Therapeutics(NKTR-US) Schedules PEGylation and Pulmonary Drug Development Update Call for 24-May-2007 9:00 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/11/16,753.78,117.87,727.2,19.12,,94.67,15.07,21.64,44.96,9.01,4/12/12,190.69,"Amazon.com, Inc.(AMZN-US) Schedules Q1 2012 Earnings Call for 26-April-2012 5:00 PM ET",FCSTEV,9/10/12,18.81,DJ pressetext.de: Taliban geben sich als attraktive M_dchen aus - Australische Beh_rden orten gef_lschte Facebook-Profile,DJPA,,,,,,,,,,,,,5/11/11,34.38,"Netflix, Inc.(NFLX-US) Schedules Bank of America Merrill Lynch Technology Conference for 1-June-2011 1:50 PM ET",FCSTEV,5/22/07,11.52,Nektar Therapeutics(NKTR-US) Schedules Banc of America Healthcare Conference for 31-May-2007 7:40 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/8/16,745.81,117.24,717.78,18.71,,97.06,14.92,21.11,43.36,8.71,4/11/12,187.97,Amazon's 'Kindle' and RIM's 'Blackberry' Attracting More Searches Than Apple's 'iPhone 4s',INW,9/7/12,18.98,"Early Volume Movers On News: AK Steel Holding, Microsoft Corporation, Facebook Inc, Audience Inc, Apple Inc",NEWS_ACW,,,,,,,,,,,,,5/11/11,34.38,Netflix CFO to Present at the Bank of America Merrill Lynch 2011 Technology Conference,PRN,5/17/07,11.46,Nektar Therapeutics(NKTR-US) Schedules American Thoracic Society International Conference for 21-May-2007 11:15 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/7/16,736.57,115.85,707.26,18.19,,95.1,14.3,20.6,43.19,8.32,4/4/12,193.99,Amazon.com is America's Most 'Relevant' Retailer,PRN,9/7/12,18.98,Group Gift Service Enables Merchants to Offer Social Commerce on Facebook,PRN,,,,,,,,,,,,,4/25/11,35.95,Netflix Releases First-Quarter 2011 Financial Results,PRN,4/27/07,12.72,Nektar Therapeutics(NKTR-US) Schedules Morgan Stanley Global Healthcare Conference for 3-May-2007 1:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/6/16,737.61,116.7,708.97,17.51,,94.6,14.21,21.58,42.89,8.13,3/30/12,202.51,"Zacks Bull and Bear of the Day Highlights: ICICI Bank, Peabody Energy, Best Buy, Amazon and Wal-Mart",PRN,9/5/12,18.58,DJ pressetext.de: Tôrkischer Minister plant Facebook-Zensur - Weitere Regierung wegen Einfluss auf Medien unter Beschuss,DJPA,,,,,,,,,,,,,4/25/11,35.95,"Critical Stock Alerts: Insider Trade for QUALCOMM, Darden Restaurants, Netflix, Liberty, Yahoo, & Biogen Idec",PRN,4/26/07,12.93,Nektar Therapeutics(NKTR-US) Schedules Q1 2007 Earnings Call for 9-May-2007 4:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/5/16,728.1,114.2,704.89,16.72,,97.91,14.09,20.55,42.8,8.04,3/28/12,201.16,"Zacks' Voice of the People Highlights Opportunities With The SPDR S&P 500 ETF, Apple and Amazon.com",PRN,9/5/12,18.58,"Five Small Businesses Receive Marketing Makeover from American Express OPEN and FacebookÂ and $25,000",BW,,,,,,,,,,,,,4/18/11,33.33,"Critical Insider Trade Alerts for Mattel, Hewlett-Packard, Coca-Cola, Netflix, Human Genome Sciences, & Flextronics",PRNA,4/19/07,12.53,Nektar Therapeutics(NKTR-US) Schedules Deutsche Bank Securities Health Care Conference for 2-May-2007 1:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
7/1/16,725.68,114.19,710.25,16.82,,96.67,14.4,20.64,43.3,8.15,3/28/12,201.16,Amazon Kindle Touch 3G now for sale to customers in over 175 countries,PRN,9/5/12,18.58,"5 Value Equities At 52 week lows: Dell Inc, Facebook Inc (FB), Yahoo, Vale SA, Activision Blizzard",NEWS_ACW,,,,,,,,,,,,,4/6/11,34.28,"Netflix, Inc.(NFLX-US) Schedules Q1 2011 Earnings Call for 25-April-2011 6:00 PM ET",FCSTEV,4/5/07,13.58,Nektar Therapeutics(NKTR-US) Schedules CIBC Biotechnology & Specialty Pharmaceuticals Conference for 11-April-2007 11:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/30/16,715.62,114.28,703.53,16.47,,91.48,14.23,20.37,42.46,8.05,3/23/12,195.04,The Source announces exclusive in-store availability of the new Kindle Touch,CNW,9/5/12,18.58,"Market Influences That Drive Equities Forward - Industry Report on Facebook, Inc. and Staples, Inc. ",INW,,,,,,,,,,,,,4/6/11,34.28,"Netflix, Inc.(NFLX-US) Schedules Q1 2011 Earnings Release for 25-April-2011",FCSTEV,3/7/07,11.49,Nektar Therapeutics(NKTR-US) Schedules Lehman Global Healthcare Conference for 20-March-2007 1:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/29/16,715.6,114.16,695.19,16.75,,91.06,13.97,19.85,42.04,8.09,3/22/12,192.4,"The Zacks Analyst Blog Highlights: Amazon.com, eBay, Google, Apple and Barnes & Noble",PRN,9/4/12,17.73,"Google Narrowly Holds Sway over Facebook with Bingo Players, Reports Bingoport.co.uk",BW,,,,,,,,,,,,,4/6/11,34.28,Netflix to Announce First-Quarter 2011 Financial Results,PRN,3/7/07,11.49,Nektar Therapeutics(NKTR-US) Schedules Cowen and Company Health Care Conference for 13-March-2007 2:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/28/16,707.95,112.7,691.26,15.67,,87.97,13.76,19.06,40.36,7.89,3/21/12,191.73,"The Zacks Analyst Blog Highlights: Eni SpA, Statoil ASA, Hewlett-Packard Company, EMC and Amazon.com",PRN,9/4/12,17.73,"Google Narrowly Holds Sway Over Facebook with Bingo Players, Reports Bingoport.co.uk",PRNE,,,,,,,,,,,,,4/5/11,34.89,"Netflix and Lionsgate Unite for Exclusive Syndication Arrangement to Stream Up to Seven Seasons of Acclaimed Series ""Mad Men"" to Netflix Members",PRN,2/17/07,#N/A,Nektar Therapeutics(NKTR-US) Schedules Q1 2007 Earnings Release for 9-May-2007 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/27/16,691.36,108.97,681.14,15.03,,85.33,13.39,18.05,39.71,7.35,3/21/12,191.73,"Hot Stock Research for NetApp, American International Group, EMC, Las Vegas Sands, Amazon.com, and Tiffany",PRN,9/2/12,#N/A,Boat Club Animal Hospital in Fort Worth Builds Facebook Community,PMZ,,,,,,,,,,,,,4/1/11,34.58,"Twentieth Century Fox and Netflix Announce Distribution Deal Which Makes ""Glee"" and ""Sons of Anarchy"" Available to Watch Instantly From Netflix Starting April 1",PRN,2/14/07,12.76,Nektar Therapeutics(NKTR-US) Schedules Q4 2006 Earnings Call for 28-February-2007 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/24/16,698.96,112.08,685.2,16.25,,88.44,14.38,18.44,38.63,8.09,3/19/12,185.52,"The Zacks Analyst Blog Highlights: Hewlett-Packard, Amazon.com, IBM, Google and Salesforce.com",PRN,8/30/12,19.09,Nanigans Releases Support for Sponsored Results in Facebook Search,BW,,,,,,,,,,,,,3/28/11,33.9,"Critical Stock Alerts: Insider Trade for Cisco, Yahoo, Netflix, Gap, Illumina, & Priceline.com",PRN,2/2/07,12.48,Nektar Therapeutics(NKTR-US) Schedules Merrill Lynch Global Pharmaceutical Biotechnology & Medical Device Conference for 7-February-2007 1:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/23/16,722.08,115.08,714.87,17.44,,91.66,15.54,19.12,39.28,8.41,3/12/12,183.39,Amazon.com Vice President of Global Advertising Sales to Keynote at ad:tech San Francisco 2012 ,INW,8/28/12,19.34,McAfee Safeguards Facebook Photos With McAfee Social Protection,BW,,,,,,,,,,,,,3/28/11,33.9,Netflix and Paramount Reach Multi-Year Premium Pay TV Window Deal in Canada,CNW,11/1/06,13.96,Nektar Therapeutics(NKTR-US) Schedules CIBC Healthcare Conference for 7-November-2006 10:20 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/22/16,710.6,113.91,710.47,16.79,,90.01,15.09,18.88,39.33,8.3,3/8/12,187.64,Environmental Investigation Agency and Humane Society International: Amazon.com Confirms New Policy to Ban Sale of Whale and Dolphin Products,PRN,8/27/12,19.15,DJ pressetext.de: Soziale Medien erleichtern Obdachlosen das Leben - Bedôrftige bleiben ôber Facebook und Co in Kontakt mit Familien,DJPA,,,,,,,,,,,,,3/11/11,29.22,Could Netflix Suffer the Same Fate as Blockbuster? ,INW,11/1/06,13.96,Nektar Therapeutics(NKTR-US) Schedules Lehman Brothers Small Cap Conference for 17-November-2006 12:20 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/21/16,715.82,114.38,708.88,16.74,,90.99,14.98,18.34,43.92,8.21,2/27/12,178.53,National Association of College Stores Resolves Amazon Litigation,PRN,8/27/12,19.15,"Where Investors Are Going - Consensus Report on Facebook, Inc. and Staples, Inc. ",INW,,,,,,,,,,,,,2/22/11,31.66,CBS and Netflix Announce Two-Year Licensing Agreement for Library Content,PRN,10/21/06,#N/A,Nektar Therapeutics(NKTR-US) Schedules Q4 2006 Earnings Release for 28-February-2007 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/20/16,714.01,113.37,706.13,16.8,,93.8,15.21,18.31,43.94,8.26,2/21/12,182.26,Environmental Investigation Agency: Amazon.com Profits From Slaughter of Whales,PRN,8/27/12,19.15,DJ pressetext.de: Facebook speichert bewusst falsche Standorte - Datenmissbrauch fôr Rasterfahndung befôrchtet,DJPA,,,,,,,,,,,,,2/21/11,#N/A,"Critical Insider Trade Alerts for Sunpower, AK Steel, Broadcom, Netflix, Schlumberger, & Entropic",PRNA,10/19/06,15.35,Nektar Therapeutics(NKTR-US) Schedules Q3 2006 Earnings Call for 2-November-2006 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/17/16,706.39,113.02,704.25,16.56,,94.45,14.85,17.82,43.09,8.27,2/17/12,182.5,"Critical Stock Alerts: DIRECTV, Amazon.com, AT&T, CBS, and Ultra Petroleum",PRN,8/23/12,19.44,SongPop Hits Major Milestones Just Three Months After Launch,PRN,,,,,,,,,,,,,2/14/11,35.36,"Critical Stock Alerts: Insider Trade for Corning, EMC, CVS, Netflix, Broadcom, & SanDisk",PRNA,7/24/06,16.87,Nektar Therapeutics(NKTR-US) Schedules BMO Capital Markets Healthcare Conference for 6-December-2006 4:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/16/16,717.51,114.39,724.25,17.43,,95.44,15.02,18.52,43.59,8.79,2/14/12,191.3,ActiveState Brings Stackato to Amazon EC2 ,INW,8/23/12,19.44,DJ pressetext.de: Taliban machen sich auf Facebook breit - US-Beh_rden beobachten Verlagerung der K_mpfe ins Web,DJPA,,,,,,,,,,,,,2/3/11,30.21,Peter Chernin and Barry McCarthy Join Pandora's Board of Directors,PRN,7/22/06,#N/A,Nektar Therapeutics(NKTR-US) Schedules Q3 2006 Earnings Release for 2-November-2006 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/15/16,714.26,114.6,732.19,17.45,,94.29,15.05,18.57,43.54,8.78,2/7/12,184.19,"Conditions of Growth, Economic Analysis - Research Report on Amazon.com, Inc. and Baidu.com, Inc. (ADR) ",INW,8/23/12,19.44,Research and Markets: Facebook - Menlo Park West Campus - California - Construction Project Profile,BW,,,,,,,,,,,,,1/31/11,30.58,"Critical Insider Trade Alerts for EMC, Johnson & Johnson, Netflix, Texas Instruments, AMR, & UnitedHealth",PRNA,7/20/06,16.69,Nektar Therapeutics(NKTR-US) Schedules Cowen & Co. Global Health Care Conference for 7-November-2006 2:40 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/14/16,719.3,114.94,733.25,17.63,,94.12,15.05,18.55,42.99,8.91,2/6/12,183.14,"Roberta Flack's New Album ""LET IT BE ROBERTA: ROBERTA FLACK SINGS THE BEATLES"" Available as a $3.99 Amazon ""Daily Deal"" Monday, February 6th",PRN,8/22/12,19.44,MoZeus Worldwide Develops Facebook Integration for Smart Activator on iOS,BW,,,,,,,,,,,,,1/27/11,30.12,Zacks' Voice of the People Highlights Opportunities With Netflix,PRN,7/20/06,16.69,Nektar Therapeutics(NKTR-US) Schedules Oppenheimer Diabetes Investment Conference for 21-September-2006 11:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/13/16,715.24,113.95,731.88,17.37,,93.85,14.98,18.7,43.57,9.25,2/2/12,181.72,"The Zacks Analyst Blog Highlights: Automatic Data Processing, Whirlpool, IAC Interactive, Amazon and NYSE Euronext",PRN,8/22/12,19.44,DJ pressetext.de: Zensur in Indien: Facebook beugt sich Regierung - Religi_se Hasspredigten und Gewaltaufrufe werden unterbunden,DJPA,,,,,,,,,,,,,1/26/11,26.15,Netflix Up After BUYINS.NET Report Predicted Strength After Earnings,PMZ,7/19/06,15.94,Nektar Therapeutics(NKTR-US) Schedules Q2 2006 Earnings Call for 3-August-2006 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/10/16,717.91,116.62,733.19,17.88,,93.75,15.8,19.39,43.76,9.16,2/1/12,179.46,"Insider Hot Stocks: Polypore, Bank of America, Amazon.com",PRN,8/21/12,19.16,Nanigans Appoints Former Yahoo! Sales Executive as Chief Operating Officer,BW,,,,,,,,,,,,,1/26/11,26.15,Netflix Releases Fourth-Quarter 2010 Financial Results,PRN,6/28/06,17.34,Nektar Therapeutics(NKTR-US) Schedules Windhover Information Euro-Biotech Forum for 28-June-2006 10:10 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/9/16,727.65,118.56,742.52,18.53,,97.09,16.28,19.61,45.87,9.6,1/31/12,194.44,"Sling Media, Makers of Slingbox, Launches the SlingPlayerÈ for Kindle Fire Application",PRN,8/21/12,19.16,"Funium Launches Family Village, Now Available to All Facebook Users",BW,,,,,,,,,,,,,1/21/11,26.01,"Zacks' Voice of the People Highlights Opportunities Apple, Netflix and F5 Networks",PRN,6/20/06,16.99,Nektar Therapeutics(NKTR-US) Schedules Drug Information Meeting for 20-June-2006 8:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/8/16,726.64,118.39,742.93,18.54,,97.86,16.01,19.61,47.1,10.34,1/18/12,189.44,"Amazon.com, Inc.(AMZN-US) Schedules Q4 2011 Earnings Release for 31-January-2012 After Market Hours ET",FCSTEV,8/20/12,20.01,"Like Us: Value Line Investment Survey Initiates Coverage of Facebook, Inc.",BW,,,,,,,,,,,,,1/12/11,26.99,"Netflix, Inc.(NFLX-US) Schedules Q4 2010 Earnings Call for 26-January-2011 6:00 PM ET",FCSTEV,6/14/06,18.21,Nektar Therapeutics(NKTR-US) Schedules Pacific Growth Equities Life Sciences Conference for 14-June-2006 11:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/7/16,723.74,117.76,731.09,18.46,,99.89,16.01,19.6,46.47,10.6,1/17/12,181.66,Amazon and gNappies Partnership Increases Access to Hybrid Nappy Range,INW,8/17/12,19.05,"As Facebook Users Hit the 900 Million Mark, Food Manufactures Continue to Network",PRNE,,,,,,,,,,,,,1/12/11,26.99,"Netflix, Inc.(NFLX-US) Schedules Q4 2010 Earnings Release for 26-January-2011 4:05 PM ET",FCSTEV,5/23/06,19.09,Nektar Therapeutics(NKTR-US) Schedules Strategic Research Institute Specialty Pharma Global Summit for 23-May-2006 4:15 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/6/16,726.73,118.79,730.06,18.82,,100.74,16.25,19.65,44.14,10.05,1/17/12,181.66,Coliloquy Launches Active Fiction on Amazon Kindle ,INW,8/17/12,19.05,Vistaprint Announces New Pagemodo Tool Designed to Help Small Businesses Optimize Facebook,BW,,,,,,,,,,,,,1/12/11,26.99,Netflix to Announce Fourth-Quarter 2010 Financial Results,PRN,5/23/06,19.09,Nektar Therapeutics(NKTR-US) Schedules Annual Stockholders Meeting for 1-June-2006 1:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/3/16,725.54,118.47,735.86,17.81,,99.59,15.84,19.53,43.8,10.06,1/17/12,181.66,"Amazon.com, Inc.(AMZN-US) Schedules Q4 2011 Earnings Call for 31-January-2012 5:00 PM ET",FCSTEV,8/17/12,19.05,"DJ pressetext.de: Viele Facebook-Freunde deuten auf gro_es Hirn - Studie stôtzt Theorie, dass Beziehungen wei_e Zellen wachsen lassen",DJPA,,,,,,,,,,,,,1/4/11,25.91,Streaming From Netflix Will Soon be Even More Convenient With Netflix One-Click Remotes Introduced by Major Consumer Electronics Makers,PRN,5/13/06,#N/A,Nektar Therapeutics(NKTR-US) Schedules TiEcon Conference for 13-May-2006 6:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/2/16,728.24,118.93,744.27,17.89,,101.25,15.96,19.74,43.79,10.35,1/11/12,178.9,"Active Health Foods, Inc. Announces Amazon.com Will Carry Energy Bars",PRN,8/16/12,19.87,Must Watch Tech News On Facebook Inc & Apple Inc,NEWS_ACW,,,,,,,,,,,,,12/22/10,26.48,"Zacks Analyst Blog Highlights: Google, Sony Corp, Netflix, Amazon.com and Apple",BW,5/12/06,20.47,Nektar Therapeutics(NKTR-US) Schedules Banc of America Securities Health Care Conference for 16-May-2006 7:40 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
6/1/16,719.44,118.78,748.46,17.5,,101.51,15.53,19.62,43.91,10.19,1/9/12,178.56,Allure Eyewear Bows 3D Collection Online,PRN,8/16/12,19.87,Rutgers University Facebook Sweepstakes Gives Executives a Chance to Win Free Tuition to Mini-MBA Program,BW,,,,,,,,,,,,,12/13/10,26.26,Netflix Adds Hundreds of New Titles That Its Canadian Members Can Watch Instantly,CNW,5/6/06,#N/A,Nektar Therapeutics(NKTR-US) Schedules Q2 2006 Earnings Release for 3-August-2006,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
5/31/16,722.79,118.81,748.85,17.23,,102.57,15.44,19.51,44.65,10.08,12/19/11,179.33,"Goodman Wraps Up 2011 with 220,000 sqm Amazon Deals",CNW,8/16/12,19.87,Roger Federer Serves Up Creative to Launch All-New Mercedes-Benz 2013 GL-Class,PRN,,,,,,,,,,,,,12/10/10,27.8,"Zacks Analyst Blog Highlights: H&R Block, Intuit, Time Warner Cable, DIRECTV and Netflix",BW,5/1/06,21.57,Nektar Therapeutics(NKTR-US) Schedules Q1 2006 Earnings Call for 10-May-2006 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
5/27/16,712.24,119.38,747.6,16.6,,103.3,15.17,19.15,44.61,9.92,12/9/11,193.03,"The Zacks Analyst Blog Highlights: Apple, eBay, Amazon, AT&T and Exxon Mobil",PRN,8/15/12,21.2,"Vionic, Inc. revolutionizes Daily Deal Industry using Facebook platform with newest addition to its iQ line of marketing products: iQoffer",PRN,,,,,,,,,,,,,12/8/10,26.89,"Netflix and Disney-ABC Television Group Announce Deal to Stream Array of ABC Network, Disney Channel and ABC Family Shows to Netflix Members",PRN,5/1/06,21.57,Nektar Therapeutics(NKTR-US) Schedules Morgan Stanley Healthcare Conference for 4-May-2006 2:15 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
5/26/16,714.91,119.47,736.93,16.32,,102.81,14.9,18.78,45.02,10,12/7/11,195.32,Amazon's Holiday App Proves Urgent Need for Congressional Action to Level Playing Field,PRN,8/13/12,21.6,"New Study: ""2012 Social Media Advertising Global Games"" Compares Performance of Facebook Advertising in Different Countries",PRN,,,,,,,,,,,,,12/7/10,27.12,"Netflix Announces CFO Barry McCarthy Will Depart, Appoints Company Finance Veteran David Wells to Succeed Him",PRN,4/27/06,20.69,Nektar Therapeutics(NKTR-US) Schedules Deutsche Bank Securities Care Conference for 2-May-2006 2:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
5/25/16,708.35,117.89,738.1,16.16,,100.2,14.8,18.97,43.92,10.16,12/6/11,191.99,Vyatta Improves Amazon Cloud Networking for Z Gallerie,PRN,8/12/12,#N/A,DJ pressetext.de: Freizôgiger Umgang mit Standort-Daten boomt - &34;People Discovery&34;-Apps erm_glichen Stalken anderer User,DJPA,,,,,,,,,,,,,12/7/10,27.12,"Zacks Analyst Blog Highlights: Pfizer, Merck, Amazon, eBay and Netflix",BW,3/30/06,20.42,Nektar Therapeutics(NKTR-US) Schedules CIBC Biotechnology & Specialty Pharmaceuticals Conference for 5-April-2006 11:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
5/24/16,704.2,117.7,733.03,15.44,,97.89,14.54,18.85,43.58,10.06,12/5/11,196.24,"Zacks Bull and Bear of the Day Highlights: Tenet Healthcare, China Life Insurance, Groupon, Google and Amazon",PRN,8/10/12,21.81,2X Software Transforms Facebook into a Powerful Tool for Business,PRN,,,,,,,,,,,,,12/1/10,28.59,Netflix and FilmDistrict Announce Agreement to Stream First-Run Theatrical Films to Netflix Members,PRN,3/20/06,19.33,Nektar Therapeutics(NKTR-US) Schedules Bear Biotech West Coast Confab for 23-March-2006 4:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
5/23/16,696.75,115.97,717.25,15.3,,94.89,14.07,18.41,43.24,9.56,11/30/11,192.29,"The Zacks Analyst Blog Highlights: Wal-Mart, Best Buy, Macy's, Amazon and AGCO",PRN,8/9/12,21.01,Must Know Basics About These Two Tech Companies: Facebook Inc & Apple Inc,NEWS_ACW,,,,,,,,,,,,,11/22/10,26.9,"Zacks Analyst Blog Highlights: Polo Ralph Lauren, Williams Sonoma, Lululemon, Netflix and Nike",BW,3/6/06,19.98,Nektar Therapeutics(NKTR-US) Schedules Lehman Brothers Global Health Care Conference for 9-March-2006 8:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
5/20/16,702.8,117.35,721.71,15.19,,92.49,13.84,17.97,44.06,9.4,11/28/11,194.15,"The Zacks Analyst Blog Highlights: Target, Best Buy, Macy's, Amazon.com and eBay",PRN,8/9/12,21.01,Melrose.com CEO Krishan Agarwal Interview With Reuters ,INW,,,,,,,,,,,,,11/22/10,26.9,Netflix Launches U.S. Subscription Plan for Streaming Movies & TV Shows Over the Internet for $7.99 a Month,PRN,3/3/06,20.37,Nektar Therapeutics(NKTR-US) Schedules SG Cowen & Company LLC Health Care Conference for 7-March-2006 1:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,,,,
