date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX
1/24/12,187.00,,290.76,3.84,,13.24,6.06,,5.48,19.84
1/23/12,186.09,,293.05,4.00,,13.42,6.00,,5.35,19.36
1/20/12,190.93,,293.29,3.98,,14.32,6.04,,5.32,19.92
1/19/12,194.45,,320.11,3.29,,14.78,6.30,,5.35,20.16
1/18/12,189.44,,316.77,3.07,,14.08,6.39,,5.36,19.92
1/17/12,181.66,,314.60,3.35,,13.53,6.33,,5.32,18.96
1/13/12,178.42,,312.81,3.55,,13.48,6.72,,4.56,20.56
1/12/12,175.93,,315.14,3.62,,13.16,6.29,,5.65,20.80
1/11/12,178.90,,313.29,3.65,,13.16,6.24,,5.65,20.88
1/10/12,179.34,,311.88,3.70,,13.69,6.16,,5.52,22.00
1/9/12,178.56,,311.54,3.98,,14.03,5.76,,5.45,22.72
1/6/12,182.61,,325.34,4.08,,12.33,5.73,,5.38,22.56
1/5/12,177.61,,329.83,4.04,,11.33,5.76,,5.42,21.12
1/4/12,177.51,,334.47,3.96,,11.49,5.68,,5.54,20.00
1/3/12,179.03,,333.04,4.20,,10.32,5.76,,5.62,19.04
12/30/11,173.10,,323.27,4.00,,9.90,5.60,,,17.76
12/29/11,173.86,,321.52,4.19,,9.90,5.56,,,17.52
12/28/11,173.89,,320.17,4.22,,9.89,5.46,,,16.80
12/27/11,176.27,,320.45,4.50,,10.09,5.38,,,15.28
12/23/11,177.28,,316.89,4.50,,10.37,5.45,,,13.92
12/22/11,179.03,,315.17,4.50,,10.55,5.38,,,13.20
12/21/11,174.35,,313.22,4.62,,10.14,5.37,,,11.84
12/20/11,182.52,,315.50,5.25,,10.20,5.39,,,12.80
12/19/11,179.33,,311.23,4.45,,9.59,5.19,,,11.36
12/16/11,181.26,,313.29,4.75,,9.97,5.22,,,12.08
12/15/11,181.26,,310.08,4.75,,9.96,5.30,,,12.00
12/14/11,180.21,,309.34,4.75,,10.15,5.13,,,12.00
12/13/11,180.51,,313.13,4.61,,10.30,5.30,,,12.72
12/12/11,189.52,,313.01,4.75,,10.75,5.35,,,12.96
12/9/11,193.03,,314.02,5.00,,10.13,5.29,,,13.52
12/8/11,190.48,,308.33,4.96,,9.92,5.14,,,13.36
12/7/11,195.32,,312.01,4.96,,10.28,5.10,,,14.48
12/6/11,191.99,,312.20,4.96,,9.73,4.98,,,14.16
12/5/11,196.24,,313.14,5.00,,10.02,5.19,,,13.84
12/2/11,196.03,,310.49,5.06,,9.48,4.92,,,14.72
12/1/11,197.13,,307.19,5.05,,9.60,4.92,,,14.72
11/30/11,192.29,,299.99,5.21,,9.22,5.00,,,14.40
11/29/11,188.39,,291.76,5.97,,9.65,4.83,,,13.84
11/28/11,194.15,,294.39,6.13,,9.99,4.66,,,13.44
11/25/11,182.40,,281.78,6.81,,9.12,4.23,,,12.72
11/23/11,188.99,,285.34,7.13,,9.79,4.25,,,12.96
11/22/11,192.34,,290.29,7.02,,10.06,4.32,,,13.36
11/21/11,189.25,,290.76,7.60,,10.64,4.22,,,13.20
11/18/11,197.14,,297.74,7.60,,11.15,4.32,,,13.76
11/17/11,204.52,,300.74,7.93,,10.92,4.31,,,13.92
11/16/11,211.99,,306.04,7.97,,11.60,4.28,,,14.40
11/15/11,217.83,,308.59,8.15,,12.33,4.44,,,14.16
11/14/11,218.93,,306.81,8.07,,12.25,4.54,,,14.72
11/11/11,217.39,,304.48,8.24,,12.54,4.66,,,14.80
11/10/11,210.79,,297.84,7.91,,12.16,4.63,,,15.76
11/9/11,211.22,,300.78,7.60,,12.58,4.57,,,16.00
11/8/11,217.99,,306.48,8.91,,12.92,4.73,,,17.44
11/7/11,217.00,,304.47,8.53,,12.98,4.61,,,17.28
11/4/11,216.48,,298.37,8.80,,12.86,4.74,,,16.80
11/3/11,218.29,,299.05,8.80,,13.18,4.68,,,17.28
11/2/11,215.62,,292.70,8.67,,11.91,4.96,,,16.88
11/1/11,212.10,,289.61,8.38,,11.44,5.30,,,16.00
10/31/11,213.51,,296.62,8.99,,11.73,5.42,,,16.24
10/28/11,217.32,,300.37,8.80,,12.02,5.62,,,16.56
10/27/11,206.78,,299.63,8.68,,11.55,5.53,,,16.00
10/26/11,198.40,,293.45,7.75,,11.34,5.04,,,16.00
10/25/11,227.15,,291.87,7.53,,11.05,4.99,,,15.76
10/24/11,237.61,,298.51,7.60,,16.98,5.19,,,16.00
10/21/11,234.78,,295.54,7.25,,16.72,5.00,,,15.20
10/20/11,233.61,,292.13,5.94,,15.93,4.50,,,15.28
10/19/11,231.53,,290.64,5.60,,15.63,4.63,,,15.44
10/18/11,243.88,,295.55,5.24,,15.96,4.66,,,16.16
10/17/11,242.33,,291.50,5.01,,16.76,4.74,,,15.68
10/14/11,246.71,,296.14,5.48,,16.58,4.99,,,16.08
10/13/11,236.15,,279.77,5.33,,16.72,5.02,,,15.44
10/12/11,236.81,,274.52,4.83,,16.23,5.18,,,15.52
10/11/11,235.48,,271.86,4.77,,15.52,4.90,,,15.60
10/10/11,231.32,,268.85,5.20,,15.95,4.84,,,15.44
10/7/11,224.74,,257.82,5.20,,16.74,4.66,,,15.20
10/6/11,221.51,,257.61,5.49,,17.61,4.79,,,15.44
10/5/11,219.50,,252.60,5.60,,17.11,4.62,,,15.84
10/4/11,212.50,,251.20,5.74,,16.41,4.71,,,15.36
10/3/11,211.98,,248.01,6.07,,16.18,4.37,,,14.80
9/30/11,216.23,,257.78,6.99,,16.18,4.85,,,14.64
9/29/11,222.44,,264.01,7.48,,16.17,4.98,,,15.84
9/28/11,229.71,,264.68,7.91,,18.16,5.02,,,16.40
9/27/11,224.21,,269.94,8.20,,18.21,5.31,,,16.00
9/26/11,229.85,,266.21,8.25,,18.89,5.08,,,15.76
9/23/11,223.61,,263.02,8.09,,18.48,5.12,,,15.84
9/22/11,223.23,,260.59,7.90,,18.36,5.01,,,14.80
9/21/11,231.87,,269.87,8.02,,18.36,5.07,,,15.76
9/20/11,233.25,,273.59,8.02,,18.58,5.08,,,15.68
9/19/11,241.69,,273.61,8.10,,20.54,4.98,,,16.00
9/16/11,239.30,,273.61,7.71,,22.17,5.21,,,16.00
9/15/11,226.78,,271.55,8.25,,24.18,5.31,,,17.36
9/14/11,222.57,,266.30,8.12,,29.82,5.17,,,20.96
9/13/11,219.53,,265.03,8.19,,29.82,5.14,,,23.28
9/12/11,216.56,,265.33,7.90,,30.01,5.06,,,23.12
9/9/11,211.39,,262.69,8.26,,29.14,5.06,,,23.04
9/8/11,217.26,,267.75,8.74,,30.17,5.26,,,24.16
9/7/11,219.90,,267.28,8.15,,30.86,5.52,,,25.36
9/6/11,216.18,,261.35,8.01,,31.25,5.34,,,26.16
9/2/11,210.00,,262.68,8.30,,30.44,5.31,,,27.12
9/1/11,212.54,,266.52,8.13,,33.32,5.55,,,29.20
8/31/11,215.23,,270.75,8.00,,33.57,5.73,,,27.68
8/30/11,210.92,,270.62,8.00,,33.75,5.84,,,28.48
8/29/11,206.53,,269.81,7.97,,32.15,5.90,,,27.36
8/26/11,199.27,,263.69,8.10,,31.70,5.64,,,26.64
8/25/11,192.03,,260.28,8.38,,30.83,5.28,,,26.72
8/24/11,193.73,,261.91,8.48,,30.86,5.52,,,27.52
8/23/11,193.55,,259.67,8.23,,31.36,5.24,,,29.44
8/22/11,177.54,,249.33,7.91,,29.32,5.01,,,27.20
8/19/11,178.93,,245.71,7.98,,29.32,5.02,,,27.20
8/18/11,182.52,,252.69,8.52,,31.07,4.97,,,29.60
8/17/11,195.93,,266.84,8.51,,33.18,5.29,,,32.56
8/16/11,197.68,,269.77,8.37,,34.15,5.33,,,32.72
8/15/11,202.95,,278.89,8.60,,35.18,5.65,,,32.56
8/12/11,202.30,,282.17,8.16,,34.86,5.40,,,32.56
8/11/11,198.36,,281.35,8.28,,34.73,5.48,,,32.48
8/10/11,194.13,,274.78,8.35,,33.20,5.27,,,33.68
8/9/11,205.09,,286.99,8.43,,33.97,5.73,,,37.76
8/8/11,193.70,,273.28,8.80,,32.38,5.10,,,37.44
8/5/11,202.70,,289.81,8.95,,34.44,5.35,,,37.76
8/4/11,201.48,,289.05,9.00,,35.11,5.39,,,39.20
8/3/11,209.96,,300.89,9.00,,37.14,5.86,,,40.40
8/2/11,211.70,,296.50,9.05,,36.74,5.95,,,40.08
8/1/11,221.32,,303.69,9.05,,37.63,6.26,,,40.48
7/29/11,222.52,,302.15,9.04,,38.00,6.44,,,40.64
7/28/11,223.90,,305.78,9.15,,38.09,6.35,,,40.08
7/27/11,222.52,,303.91,,,38.49,6.44,,,37.76
7/26/11,214.18,,311.57,,,38.13,6.81,,,37.60
7/25/11,213.49,,309.80,,,40.22,7.12,,,39.20
7/22/11,216.52,,309.42,,,39.51,7.36,,,39.76
7/21/11,213.21,,303.80,,,39.40,7.45,,,39.84
7/20/11,215.55,,297.97,,,40.20,7.42,,,39.20
7/19/11,218.06,,301.58,,,41.04,7.38,,,39.60
7/18/11,211.53,,297.77,,,39.86,7.38,,,37.68
7/15/11,212.87,,299.11,,,40.99,7.65,,,40.24
7/14/11,210.38,,264.73,,,40.95,7.46,,,39.28
7/13/11,213.50,,269.40,,,42.68,7.43,,,39.60
7/12/11,211.23,,267.27,,,41.61,7.35,,,36.64
7/11/11,212.55,,263.90,,,41.53,7.36,,,36.40
7/8/11,218.28,,266.26,,,42.16,7.52,,,35.76
7/7/11,216.74,,273.57,,,41.77,7.64,,,38.16
7/6/11,214.19,,267.95,,,41.57,7.35,,,35.92
7/5/11,213.19,,266.49,,,41.38,7.35,,,36.24
7/1/11,209.49,,260.78,,,38.28,7.40,,,35.76
6/30/11,204.49,,253.44,,,37.53,7.27,,,32.08
6/29/11,204.18,,249.03,,,37.85,7.22,,,30.24
6/28/11,202.35,,247.07,,,37.87,7.24,,,30.40
6/27/11,201.25,,241.64,,,37.16,7.35,,,30.16
6/24/11,192.55,,237.68,,,36.71,7.40,,,32.00
6/23/11,194.16,,240.35,,,36.53,7.57,,,31.44
6/22/11,191.63,,243.75,,,35.52,7.70,,,33.60
6/21/11,194.23,,246.75,,,36.24,7.87,,,32.80
6/20/11,187.72,,242.53,,,35.09,7.89,,,29.68
6/17/11,186.37,,242.75,,,35.10,7.65,,,30.16
6/16/11,183.65,,250.44,,,35.61,7.86,,,29.84
6/15/11,185.98,,251.73,,,36.73,7.69,,,29.20
6/14/11,189.96,,254.44,,,37.30,7.49,,,30.16
6/13/11,186.29,,252.62,,,36.75,7.55,,,29.60
6/10/11,186.53,,255.01,,,36.95,7.84,,,29.60
6/9/11,189.68,,258.62,,,37.51,8.10,,,30.24
6/8/11,188.05,,259.84,,,37.47,7.97,,,28.72
6/7/11,187.55,,259.77,,,37.67,8.24,,,29.92
6/6/11,185.69,,260.79,,,37.51,8.25,,,31.68
6/3/11,188.32,,261.80,,,39.10,9.12,,,32.00
6/2/11,193.65,,264.29,,,38.81,9.38,,,32.88
6/1/11,192.40,,263.06,,,38.18,9.34,,,33.20
5/31/11,196.69,,264.77,,,38.69,9.68,,,34.48
5/27/11,194.13,,260.71,,,37.79,9.36,,,36.08
5/26/11,195.00,,259.32,,,37.68,9.44,,,36.72
5/25/11,192.26,,260.10,,,37.07,9.09,,,36.16
5/24/11,193.27,,259.39,,,35.37,9.00,,,30.96
5/23/11,196.22,,259.45,,,35.40,9.21,,,28.96
5/20/11,198.65,,262.28,,,35.13,9.58,,,30.00
5/19/11,198.80,,265.89,,,34.68,9.59,,,29.60
5/18/11,197.09,,265.17,,,34.65,9.87,,,31.60
5/17/11,194.81,,265.50,,,33.85,9.88,,,32.24
5/16/11,192.51,,259.47,,,33.87,9.95,,,34.80
5/13/11,202.56,,265.04,,,35.22,10.30,,,35.68
5/12/11,206.07,,267.79,,,35.11,10.44,,,35.76
5/11/11,204.38,,267.99,,,34.38,10.28,,,35.04
5/10/11,203.94,,271.60,,,33.95,10.42,,,36.72
5/9/11,200.80,,269.11,,,33.77,10.17,,,37.12
5/6/11,197.60,,267.92,,,32.78,10.07,,,36.96
5/5/11,197.11,,267.40,,,32.90,10.07,,,37.36
5/4/11,199.97,,268.16,,,32.74,10.05,,,37.76
5/3/11,198.45,,267.21,,,33.03,10.08,,,38.16
5/2/11,201.19,,269.55,,,33.88,10.36,,,37.60
4/29/11,195.81,,272.32,,,33.24,10.38,,,39.76
4/28/11,195.07,,269.25,,,33.48,10.00,,,37.52
4/27/11,196.63,,269.15,,,33.71,9.96,,,37.52
4/26/11,182.30,,266.68,,,32.70,9.91,,,38.24
4/25/11,185.42,,262.79,,,35.95,9.83,,,37.36
4/21/11,185.89,,262.81,,,36.03,9.81,,,37.60
4/20/11,183.87,,263.13,,,34.92,9.53,,,37.44
4/19/11,178.82,,261.03,,,34.51,9.58,,,37.04
4/18/11,178.34,,263.68,,,33.33,9.79,,,37.52
4/15/11,180.01,,265.62,,,33.64,10.01,,,40.64
4/14/11,181.82,,289.54,,,33.82,9.61,,,39.68
4/13/11,182.29,,288.43,,,34.11,9.52,,,38.32
4/12/11,180.48,,285.59,,,33.42,9.69,,,36.80
4/11/11,184.04,,288.97,,,32.59,9.71,,,38.48
4/8/11,184.71,,289.37,,,33.55,9.84,,,38.64
4/7/11,184.91,,290.29,,,33.42,9.86,,,39.12
4/6/11,182.76,,287.38,,,34.28,10.01,,,40.08
4/5/11,185.29,,284.83,,,34.89,9.78,,,40.96
4/4/11,182.94,,294.13,,,34.96,9.30,,,40.08
4/1/11,180.13,,296.20,,,34.58,9.68,,,40.32
3/31/11,180.13,,293.67,,,33.97,9.47,,,40.00
3/30/11,179.42,,291.21,,,33.99,9.58,,,39.20
3/29/11,174.62,,291.16,,,33.91,9.01,,,39.20
3/28/11,169.35,,287.97,,,33.90,8.74,,,37.84
3/25/11,170.98,,290.16,,,32.86,8.76,,,39.20
3/24/11,171.10,,293.74,,,32.73,8.70,,,37.36
3/23/11,165.32,,291.37,,,32.72,8.66,,,39.44
3/22/11,162.60,,288.95,,,31.63,8.60,,,40.24
3/21/11,164.52,,288.54,,,30.41,8.58,,,40.08
3/18/11,161.82,,280.81,,,29.91,8.69,,,38.80
3/17/11,160.97,,280.96,,,30.56,8.76,,,37.44
3/16/11,164.70,,278.83,,,30.55,8.72,,,37.52
3/15/11,165.08,,285.07,,,31.02,8.99,,,37.28
3/14/11,166.73,,285.28,,,28.74,8.99,,,40.88
3/11/11,168.07,,288.64,,,29.22,8.93,,,44.24
3/10/11,166.14,,290.44,,,28.57,8.76,,,45.20
3/9/11,169.05,,296.18,,,27.57,9.06,,,41.20
3/8/11,166.89,,296.45,,,27.92,9.02,,,39.76
3/7/11,169.08,,296.13,,,29.63,8.71,,,36.96
3/4/11,171.67,,300.61,,,30.10,8.89,,,37.92
3/3/11,172.79,,305.09,,,29.05,8.90,,,33.28
3/2/11,172.02,,300.70,,,29.18,9.12,,,33.68
3/1/11,169.44,,300.68,,,29.23,9.73,,,33.92
2/28/11,173.29,,307.01,,,29.52,9.59,,,32.64
2/25/11,177.24,,305.33,,,30.35,9.78,,,32.80
2/24/11,177.75,,304.71,,,30.74,9.64,,,29.04
2/23/11,176.68,,305.97,,,30.17,9.76,,,29.04
2/22/11,180.42,,305.41,,,31.66,10.00,,,29.76
2/18/11,186.50,,315.36,,,33.64,10.46,,,30.64
2/17/11,187.76,,312.94,,,33.66,10.47,,,30.40
2/16/11,186.62,,312.42,,,33.96,10.47,,,29.04
2/15/11,189.03,,312.39,,,34.40,10.51,,,30.96
2/14/11,190.42,,314.39,,,35.36,11.23,,,31.68
2/11/11,189.25,,312.56,,,33.01,11.09,,,32.16
2/10/11,186.21,,308.53,,,31.89,10.83,,,32.32
2/9/11,185.30,,308.56,,,31.76,10.82,,,34.00
2/8/11,183.06,,309.50,,,31.09,10.69,,,34.88
2/7/11,176.43,,307.45,,,31.15,10.80,,,36.00
2/4/11,175.93,,305.80,,,31.44,11.10,,,37.68
2/3/11,173.71,,305.38,,,30.21,11.10,,,38.72
2/2/11,173.53,,306.31,,,30.18,11.16,,,37.60
2/1/11,172.11,,305.83,,,30.41,11.17,,,39.28
1/31/11,169.64,,300.48,,,30.58,11.21,,,40.32
1/28/11,171.14,,300.80,,,31.14,11.28,,,38.40
1/27/11,184.45,,308.70,,,30.12,11.65,,,40.08
1/26/11,175.39,,308.56,,,26.15,11.47,,,40.00
1/25/11,176.70,,310.27,,,26.68,11.49,,,39.84
1/24/11,176.85,,305.85,,,26.28,11.44,,,40.48
1/21/11,177.42,,306.22,,,26.01,11.12,,,42.00
1/20/11,181.96,,313.70,,,26.43,11.35,,,41.36
1/19/11,186.87,,316.19,,,27.27,11.43,,,41.84
1/18/11,191.25,,320.14,,,27.67,12.34,,,43.12
1/14/11,188.75,,312.40,,,27.35,12.18,,,45.60
1/13/11,185.53,,308.65,,,27.36,12.29,,,45.84
1/12/11,184.08,,308.74,,,26.99,12.33,,,46.16
1/11/11,184.34,,308.31,,,26.66,12.21,,,46.72
1/10/11,184.68,,307.41,,,26.84,11.92,,,47.52
1/7/11,185.49,,308.53,,,25.61,12.12,,,47.60
1/6/11,185.86,,307.06,,,25.43,12.16,,,49.60
1/5/11,187.42,,304.84,,,25.68,12.24,,,49.28
1/4/11,185.01,,301.36,,,25.91,11.94,,,46.40
1/3/11,184.22,,302.48,,,25.49,12.53,,,50.56
12/31/10,180.00,,297.28,,,25.10,12.85,,,45.36
12/30/10,182.75,,299.73,,,25.69,12.96,,,46.40
12/29/10,183.37,,300.80,,,25.75,12.86,,,44.48
12/28/10,181.09,,299.76,,,26.24,12.83,,,45.12
12/27/10,182.14,,301.49,,,25.72,12.66,,,47.76
12/23/10,182.59,,302.42,,,26.37,12.80,,,46.48
12/22/10,184.76,,303.05,,,26.48,12.55,,,47.44
12/21/10,184.75,,301.84,,,26.61,12.47,,,44.40
12/20/10,183.29,,297.83,,,25.44,12.30,,,47.44
12/17/10,177.58,,295.70,,,25.72,12.49,,,47.20
12/16/10,178.04,,296.15,,,25.95,12.97,,,46.48
12/15/10,175.57,,295.45,,,25.50,12.89,,,46.24
12/14/10,173.94,,297.75,,,25.49,12.59,,,46.40
12/13/10,174.25,,297.61,,,26.26,12.71,,,47.36
12/10/10,175.62,,296.40,,,27.80,14.06,,,47.60
12/9/10,174.85,,296.05,,,27.29,13.69,,,47.84
12/8/10,176.29,,295.57,,,26.89,13.44,,,47.44
12/7/10,176.77,,293.86,,,27.12,13.46,,,45.84
12/6/10,178.05,,289.47,,,27.64,13.48,,,46.32
12/3/10,175.68,,286.79,,,26.49,13.30,,,42.08
12/2/10,176.53,,286.20,,,27.63,13.00,,,37.12
12/1/10,176.55,,282.46,,,28.59,13.19,,,32.00
11/30/10,175.40,,278.13,,,29.41,12.67,,,30.64
11/29/10,179.49,,291.35,,,28.42,12.95,,,31.20
11/26/10,177.20,,295.30,,,27.41,13.49,,,32.00
11/24/10,177.25,,297.78,,,26.97,13.69,,,31.76
11/23/10,168.20,,291.80,,,26.82,13.19,,,31.84
11/22/10,170.39,,295.91,,,26.90,13.76,,,
11/19/10,164.82,,295.71,,,24.72,13.74,,,
11/18/10,164.17,,298.58,,,24.05,13.75,,,
11/17/10,158.35,,292.07,,,23.81,13.40,,,
11/16/10,157.78,,292.15,,,23.63,13.70,,,
11/15/10,158.90,,298.03,,,24.04,13.77,,,
11/12/10,165.68,,301.95,,,24.71,13.79,,,
11/11/10,170.37,,308.90,,,25.02,13.96,,,
11/10/10,173.33,,311.75,,,25.27,14.10,,,
11/9/10,170.27,,312.72,,,24.35,13.96,,,
11/8/10,171.99,,313.70,,,24.16,13.94,,,
11/5/10,170.77,,312.85,,,24.01,14.36,,,
11/4/10,168.93,,312.45,,,23.97,15.14,,,
11/3/10,168.47,,310.40,,,24.49,15.08,,,
11/2/10,164.61,,308.11,,,24.52,14.77,,,
11/1/10,162.58,,307.81,,,23.91,14.63,,,
10/29/10,165.23,,307.16,,,24.80,14.57,,,
10/28/10,166.84,,309.60,,,25.10,14.82,,,
10/27/10,167.51,,308.54,,,25.50,14.91,,,
10/26/10,169.95,,309.61,,,25.37,14.79,,,
10/25/10,169.00,,308.56,,,23.83,15.22,,,
10/22/10,169.13,,306.57,,,24.01,15.07,,,
10/21/10,164.97,,306.30,,,24.67,15.34,,,
10/20/10,158.67,,304.29,,,21.88,15.80,,,
10/19/10,158.67,,304.22,,,21.33,15.65,,,
10/18/10,163.56,,309.16,,,21.86,15.88,,,
10/15/10,164.64,,301.03,,,22.25,15.53,,,
10/14/10,155.53,,270.74,,,21.83,15.43,,,
10/13/10,155.17,,271.92,,,22.09,15.45,,,
10/12/10,156.48,,270.97,,,22.20,15.65,,,
10/11/10,153.03,,269.69,,,21.96,15.20,,,
10/8/10,155.55,,268.44,,,21.38,15.67,,,
10/7/10,156.27,,265.27,,,21.63,14.81,,,
10/6/10,155.40,,267.44,,,21.47,15.06,,,
10/5/10,160.87,,269.38,,,22.31,14.92,,,
10/4/10,155.39,,261.44,,,22.34,14.53,,,
10/1/10,153.71,,263.07,,,22.09,14.71,,,
9/30/10,157.06,,263.16,,,23.17,14.77,,,
9/29/10,158.99,,264.11,,,24.38,14.67,,,
9/28/10,159.70,,263.85,,,23.12,14.73,,,
9/27/10,159.37,,265.47,,,23.57,14.17,,,
9/24/10,160.73,,263.91,,,23.17,14.86,,,
9/23/10,152.85,,257.00,,,22.92,13.88,,,
9/22/10,151.83,,258.26,,,22.42,13.86,,,
9/21/10,150.73,,256.99,,,21.03,14.23,,,
9/20/10,151.30,,254.39,,,20.41,14.37,,,
9/17/10,148.32,,245.32,,,20.07,13.63,,,
9/16/10,148.13,,240.77,,,20.07,13.77,,,
9/15/10,145.45,,240.56,,,20.45,14.05,,,
9/14/10,145.75,,240.46,,,20.95,14.26,,,
9/13/10,145.07,,241.38,,,21.13,14.31,,,
9/10/10,142.44,,238.31,,,20.88,14.13,,,
9/9/10,140.38,,238.33,,,20.81,13.54,,,
9/8/10,139.14,,235.53,,,20.86,13.57,,,
9/7/10,137.22,,232.43,,,20.26,13.47,,,
9/3/10,138.79,,235.39,,,19.78,14.17,,,
9/2/10,135.21,,231.82,,,19.71,14.20,,,
9/1/10,132.49,,230.40,,,19.27,13.40,,,
8/31/10,124.83,,225.24,,,17.93,12.79,,,
8/30/10,123.79,,226.57,,,17.59,12.75,,,
8/27/10,126.64,,229.64,,,18.01,13.36,,,
8/26/10,124.86,,225.72,,,17.98,13.18,,,
8/25/10,126.85,,227.54,,,17.75,13.19,,,
8/24/10,124.53,,225.92,,,17.33,12.99,,,
8/23/10,126.60,,232.27,,,18.13,13.55,,,
8/20/10,127.76,,231.24,,,18.57,13.88,,,
8/19/10,127.57,,234.22,,,18.32,13.83,,,
8/18/10,129.65,,241.32,,,17.96,14.39,,,
8/17/10,128.86,,245.51,,,19.00,14.18,,,
8/16/10,126.07,,243.04,,,19.60,14.25,,,
8/13/10,124.69,,243.42,,,18.89,14.18,,,
8/12/10,126.56,,246.25,,,19.01,14.48,,,
8/11/10,125.89,,246.12,,,18.07,14.13,,,
8/10/10,130.00,,252.11,,,17.86,14.99,,,
8/9/10,128.83,,252.93,,,16.70,15.21,,,
8/6/10,128.32,,250.36,,,16.90,14.73,,,
8/5/10,127.83,,254.30,,,15.79,14.76,,,
8/4/10,127.58,,253.41,,,15.45,14.71,,,
8/3/10,122.42,,245.16,,,14.92,13.97,,,
8/2/10,120.07,,245.45,,,14.55,13.70,,,
7/30/10,117.89,,242.67,,,14.65,13.06,,,
7/29/10,116.86,,242.74,,,14.00,13.11,,,
7/28/10,117.13,,242.42,,,14.33,13.35,,,
7/27/10,117.13,,246.56,,,14.87,13.79,,,
7/26/10,118.40,,244.73,,,14.68,13.53,,,
7/23/10,118.87,,245.28,,,15.39,12.80,,,
7/22/10,120.07,,242.65,,,14.79,12.15,,,
7/21/10,117.43,,238.99,,,17.09,12.07,,,
7/20/10,120.10,,241.04,,,17.20,12.00,,,
7/19/10,119.94,,233.32,,,16.99,12.04,,,
7/16/10,118.49,,230.04,,,16.91,12.08,,,
7/15/10,122.06,,247.26,,,17.30,12.74,,,
7/14/10,123.30,,245.92,,,17.57,12.93,,,
7/13/10,123.65,,244.84,,,17.27,13.11,,,
7/12/10,119.51,,238.15,,,17.05,12.62,,,
7/9/10,117.26,,233.98,,,16.79,12.95,,,
7/8/10,116.22,,228.51,,,16.71,12.36,,,
7/7/10,113.43,,225.33,,,16.93,12.10,,,
7/6/10,110.06,,218.25,,,15.32,11.79,,,
7/2/10,109.14,,218.49,,,15.30,11.60,,,
7/1/10,110.96,,219.96,,,15.67,11.62,,,
6/30/10,109.26,,222.70,,,15.52,12.10,,,
6/29/10,108.61,,227.36,,,16.08,11.75,,,
6/28/10,117.80,,236.28,,,16.80,12.25,,,
6/25/10,121.00,,236.58,,,16.85,12.54,,,
6/24/10,118.33,,237.79,,,16.46,12.22,,,
6/23/10,121.45,,241.27,,,16.82,12.31,,,
6/22/10,122.31,,243.37,,,16.63,12.26,,,
6/21/10,122.55,,244.52,,,17.00,12.77,,,
6/18/10,125.83,,250.27,,,18.06,13.12,,,
6/17/10,125.89,,250.29,,,17.98,13.12,,,
6/16/10,126.90,,250.89,,,17.81,13.48,,,
6/15/10,126.84,,249.24,,,17.64,13.89,,,
6/14/10,123.83,,241.84,,,18.12,13.14,,,
6/11/10,123.03,,244.49,,,17.24,12.70,,,
6/10/10,123.21,,243.75,,,16.95,12.48,,,
6/9/10,117.91,,237.25,,,16.49,11.83,,,
6/8/10,118.84,,242.63,,,15.76,11.25,,,
6/7/10,122.01,,243.00,,,15.59,11.36,,,
6/4/10,122.77,,249.61,,,15.68,11.72,,,
6/3/10,128.76,,253.05,,,15.98,12.83,,,
6/2/10,126.31,,246.93,,,15.83,12.53,,,
6/1/10,123.24,,241.43,,,15.33,12.14,,,
5/28/10,125.46,,243.06,,,15.88,12.23,,,
5/27/10,126.70,,245.48,,,15.55,12.31,,,
5/26/10,123.21,,237.97,,,14.97,11.81,,,
5/25/10,124.86,,238.77,,,15.00,11.87,,,
5/24/10,122.12,,238.82,,,14.52,12.01,,,
5/21/10,122.72,,236.26,,,14.21,11.71,,,
5/20/10,119.71,,237.74,,,13.57,12.20,,,
5/19/10,124.59,,247.46,,,14.37,12.57,,,
5/18/10,126.28,,249.43,,,14.57,12.49,,,
5/17/10,128.91,,254.24,,,15.19,12.97,,,
5/14/10,128.53,,254.02,,,14.37,13.00,,,
5/13/10,131.47,,255.70,,,15.72,13.39,,,
5/12/10,133.87,,252.95,,,15.40,13.83,,,
5/11/10,130.46,,254.78,,,14.26,13.16,,,
5/10/10,131.29,,261.09,,,13.93,13.83,,,
5/7/10,124.98,,246.82,,,13.01,12.95,,,
5/6/10,128.71,,249.58,,,13.85,13.13,,,
5/5/10,130.93,,255.14,,,14.03,14.51,,,
5/4/10,129.83,,253.44,,,14.19,14.55,,,
5/3/10,137.49,,265.57,,,14.57,15.08,,,
4/30/10,137.10,,263.11,,,14.13,13.96,,,
4/29/10,141.73,,266.27,,,14.74,14.41,,,
4/28/10,139.35,,264.86,,,14.20,14.05,,,
4/27/10,142.02,,264.79,,,14.58,13.67,,,
4/26/10,147.11,,266.09,,,15.45,13.62,,,
4/23/10,143.63,,272.77,,,14.25,14.26,,,
4/22/10,150.09,,273.80,,,14.32,14.50,,,
4/21/10,146.43,,277.43,,,12.43,14.47,,,
4/20/10,144.20,,277.80,,,12.44,14.47,,,
4/19/10,142.43,,275.33,,,12.11,14.11,,,
4/16/10,142.17,,275.35,,,12.19,14.28,,,
4/15/10,145.82,,297.95,,,12.40,14.75,,,
4/14/10,144.28,,294.79,,,12.51,14.56,,,
4/13/10,140.16,,293.68,,,12.34,14.68,,,
